"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-11-13 21:55:00,16149.21,16149.36,16135.61,16141.11,-8.099999999998545,86,
2022-11-13 22:00:00,16141.11,16149.74,16116.42,16116.46,-24.650000000001455,90,
2022-11-13 22:05:00,16116.46,16129.12,16106.86,16106.92,-9.539999999999054,88,
2022-11-13 22:10:00,16106.92,16109.06,16095.33,16098.63,-8.290000000000873,93,
2022-11-13 22:15:00,16098.63,16098.69,15953.58,15953.73,-144.89999999999964,99,
2022-11-13 22:20:00,15953.8,15970.11,15902.39,15970.06,16.329999999999927,102,
2022-11-13 22:25:00,15970.06,15989.95,15956.59,15963.12,-6.93999999999869,96,
2022-11-13 22:30:00,15963.12,16013.5,15946.44,16013.41,50.289999999999054,99,
2022-11-13 22:35:00,16013.53,16013.53,15960.64,15960.67,-52.73999999999978,95,
2022-11-13 22:40:00,15960.67,15962.59,15899.59,15909.17,-51.5,100,
2022-11-13 22:45:00,15909.17,15950.17,15901.23,15950.17,41,94,
2022-11-13 22:50:00,15950.17,15954.25,15939.05,15944.25,-5.920000000000073,98,
2022-11-13 22:55:00,15944.25,15988.25,15944.25,15988.25,44,97,
2022-11-13 23:00:00,15988.25,15996.04,15981.23,15996.04,7.790000000000873,95,
2022-11-13 23:05:00,15996.04,16000.09,15975.26,16000.07,4.029999999998836,91,
2022-11-13 23:10:00,16000.07,16000.13,15981.41,15983.22,-16.850000000000364,87,
2022-11-13 23:15:00,15983.22,16003.81,15978.39,16003.81,20.590000000000146,90,
2022-11-13 23:20:00,16003.81,16005.07,15991.11,16001.78,-2.029999999998836,100,
2022-11-13 23:25:00,16001.78,16001.78,15941.56,15941.56,-60.220000000001164,90,
2022-11-13 23:30:00,15941.56,15962.22,15941.56,15947.91,6.350000000000364,97,
2022-11-13 23:35:00,15947.91,15947.91,15928.1,15947.85,-0.05999999999949068,94,
2022-11-13 23:40:00,15947.85,15947.85,15857.46,15857.63,-90.22000000000116,95,
2022-11-13 23:45:00,15857.63,15888.4,15846.58,15881.9,24.270000000000437,97,
2022-11-13 23:50:00,15881.9,15912.6,15877.68,15891.2,9.300000000001091,98,
2022-11-13 23:55:00,15891.2,15891.2,15861.8,15868.58,-22.6200000000008,95,
2022-11-14 00:00:00,15868.58,15899.97,15860.25,15895.25,26.670000000000073,91,
2022-11-14 00:05:00,15895.25,15913.59,15894.94,15912.17,16.920000000000073,94,
2022-11-14 00:10:00,15912.17,15932.92,15901.19,15901.19,-10.979999999999563,94,
2022-11-14 00:15:00,15901.19,15958.45,15900.44,15947.6,46.409999999999854,90,
2022-11-14 00:20:00,15947.6,15947.6,15909.63,15928.65,-18.950000000000728,93,
2022-11-14 00:25:00,15928.65,15967.48,15928.65,15967.48,38.82999999999993,97,
2022-11-14 00:30:00,15967.48,15969.05,15955.88,15969.05,1.569999999999709,79,
2022-11-14 00:35:00,15969.05,15993.65,15962.2,15993.65,24.600000000000364,83,
2022-11-14 00:40:00,15993.65,16473.03,15988.6,16473.03,479.3799999999992,99,
2022-11-14 00:45:00,16472.47,16472.47,16319.35,16350.32,-122.70999999999913,99,
2022-11-14 00:50:00,16350.32,16510.94,16350.29,16510.68,160.36000000000058,101,
2022-11-14 00:55:00,16510.68,16709.42,16454.75,16709.1,198.41999999999825,103,
2022-11-14 01:00:00,16708.7,16708.7,16541.48,16542.03,-167.0699999999997,99,
2022-11-14 01:05:00,16542.03,16564.46,16501.33,16522.09,-19.93999999999869,92,
2022-11-14 01:10:00,16522.14,16531.88,16482.25,16517.4,-4.68999999999869,94,
2022-11-14 01:15:00,16517.4,16517.4,16390.07,16390.66,-126.7400000000016,98,
2022-11-14 01:20:00,16390.71,16500.63,16390.71,16500.63,109.97000000000116,98,
2022-11-14 01:25:00,16500.63,16749.1,16500.01,16749.1,248.46999999999753,100,
2022-11-14 01:30:00,16749.1,16803.93,16721.36,16721.44,-27.659999999999854,95,
2022-11-14 01:35:00,16721.44,16820.5,16714.14,16720.19,-1.25,99,
2022-11-14 01:40:00,16720.19,16783.67,16720.18,16783.55,63.36000000000058,94,
2022-11-14 01:45:00,16783.55,16842.15,16772.69,16778.74,-4.809999999997672,95,
2022-11-14 01:50:00,16778.74,16843.27,16778.74,16783.31,4.569999999999709,97,
2022-11-14 01:55:00,16783.31,16806.76,16783.31,16806.76,23.44999999999709,92,
2022-11-14 02:00:00,16806.76,16891.19,16806.76,16891.19,84.43000000000029,95,
2022-11-14 02:05:00,16891.19,16906.94,16812.27,16812.34,-78.84999999999854,93,
2022-11-14 02:10:00,16812.34,16919.13,16812.34,16862.42,50.07999999999811,90,
2022-11-14 02:15:00,16862.42,16885.97,16842.16,16842.16,-20.2599999999984,91,
2022-11-14 02:20:00,16842.16,16849.4,16833.36,16839.38,-2.779999999998836,85,
2022-11-14 02:25:00,16839.3,16839.37,16765.63,16765.86,-73.52000000000044,90,
2022-11-14 02:30:00,16765.86,16810.39,16765.67,16809.94,44.07999999999811,86,
2022-11-14 02:35:00,16809.94,16810.03,16735.48,16735.48,-74.45999999999913,83,
2022-11-14 02:40:00,16735.48,16785.65,16735.48,16785.65,50.17000000000189,87,
2022-11-14 02:45:00,16785.65,16785.65,16736.46,16775.16,-10.4900000000016,87,
2022-11-14 02:50:00,16775.16,16799.74,16756.19,16781.09,5.930000000000291,91,
2022-11-14 02:55:00,16781.09,16792.09,16764.05,16764.21,-16.88000000000102,87,
2022-11-14 03:00:00,16764.09,16771.36,16704.32,16723.7,-40.5099999999984,85,
2022-11-14 03:05:00,16723.7,16723.83,16668.76,16686.34,-37.36000000000058,87,
2022-11-14 03:10:00,16686.34,16713.09,16686.16,16706.78,20.43999999999869,88,
2022-11-14 03:15:00,16706.78,16706.78,16648.74,16648.93,-57.849999999998545,83,
2022-11-14 03:20:00,16648.84,16705.6,16648.84,16684.22,35.29000000000087,84,
2022-11-14 03:25:00,16684.22,16703.77,16684.19,16697.28,13.059999999997672,83,
2022-11-14 03:30:00,16697.28,16735.03,16697.28,16724.47,27.19000000000233,88,
2022-11-14 03:35:00,16724.47,16740.88,16719.85,16720.67,-3.8000000000029104,85,
2022-11-14 03:40:00,16720.6,16747.84,16720.6,16747.76,27.090000000000146,77,
2022-11-14 03:45:00,16747.86,16765.35,16747.86,16765.3,17.540000000000873,80,
2022-11-14 03:50:00,16765.3,16775.61,16734.43,16775.61,10.31000000000131,90,
2022-11-14 03:55:00,16775.61,16790.35,16749.41,16749.46,-26.150000000001455,86,
2022-11-14 04:00:00,16749.47,16774.64,16723.04,16774.58,25.12000000000262,86,
2022-11-14 04:05:00,16774.58,16774.72,16713.34,16713.34,-61.2400000000016,85,
2022-11-14 04:10:00,16713.34,16734.12,16712.06,16717.48,4.139999999999418,87,
2022-11-14 04:15:00,16717.48,16723.29,16714.88,16723.29,5.81000000000131,88,
2022-11-14 04:20:00,16723.29,16740.61,16723.27,16737.68,14.389999999999418,87,
2022-11-14 04:25:00,16737.68,16760.49,16723.28,16759.98,22.299999999999272,85,
2022-11-14 04:30:00,16759.98,16773.71,16752.9,16772.81,12.830000000001746,88,
2022-11-14 04:35:00,16772.81,16816.31,16766.25,16802.84,30.029999999998836,82,
2022-11-14 04:40:00,16802.84,16802.84,16784.57,16789.17,-13.670000000001892,83,
2022-11-14 04:45:00,16789.17,16810.11,16766.85,16766.85,-22.31999999999971,87,
2022-11-14 04:50:00,16766.85,16794.51,16766.28,16786.8,19.950000000000728,91,
2022-11-14 04:55:00,16786.8,16791.95,16777.87,16777.92,-8.880000000001019,87,
2022-11-14 05:00:00,16777.92,16798.59,16777.87,16781.66,3.7400000000016007,88,
2022-11-14 05:05:00,16781.67,16809.21,16776.16,16808.24,26.580000000001746,88,
2022-11-14 05:10:00,16807.97,16816.54,16783.55,16816.39,8.149999999997817,82,
2022-11-14 05:15:00,16816.21,16839.67,16799.19,16799.19,-17.200000000000728,85,
2022-11-14 05:20:00,16799.19,16807.47,16780,16793.62,-5.569999999999709,97,
2022-11-14 05:25:00,16793.62,16793.62,16758.06,16779.24,-14.37999999999738,96,
2022-11-14 05:30:00,16779.24,16779.24,16756.08,16756.08,-23.159999999999854,91,
2022-11-14 05:35:00,16756.08,16775.02,16754.15,16754.15,-1.930000000000291,80,
2022-11-14 05:40:00,16754.15,16755.19,16742.5,16746.49,-7.6599999999998545,74,
2022-11-14 05:45:00,16746.49,16762.51,16743.94,16753.79,7.299999999999272,84,
2022-11-14 05:50:00,16753.79,16764.69,16749.37,16761.47,7.680000000000291,92,
2022-11-14 05:55:00,16761.48,16763.51,16752.27,16752.27,-9.200000000000728,83,
2022-11-14 06:00:00,16752.27,16756.81,16712.55,16712.57,-39.70000000000073,86,
2022-11-14 06:05:00,16712.6,16716.38,16688.27,16688.27,-24.299999999999272,94,
2022-11-14 06:10:00,16688.27,16716.17,16688.27,16707.47,19.200000000000728,85,
2022-11-14 06:15:00,16707.47,16707.52,16695.59,16700.27,-7.200000000000728,86,
2022-11-14 06:20:00,16700.27,16710.38,16688.88,16710.38,10.110000000000582,86,
2022-11-14 06:25:00,16710.38,16753.2,16710.38,16742.14,31.7599999999984,92,
2022-11-14 06:30:00,16742.14,16798.76,16738.81,16798.76,56.61999999999898,77,
2022-11-14 06:35:00,16798.76,16798.88,16772.66,16777.22,-21.539999999997235,83,
2022-11-14 06:40:00,16777.27,16788.76,16776.12,16781.03,3.8099999999976717,85,
2022-11-14 06:45:00,16781.03,16804.42,16774.58,16803.71,22.68000000000029,88,
2022-11-14 06:50:00,16803.71,16805.8,16798.55,16805.78,2.069999999999709,88,
2022-11-14 06:55:00,16805.78,16813.9,16789.6,16803.42,-2.360000000000582,80,
2022-11-14 07:00:00,16803.42,16814.94,16803.41,16809.47,6.05000000000291,85,
2022-11-14 07:05:00,16809.47,16838.27,16784.88,16784.88,-24.590000000000146,96,
2022-11-14 07:10:00,16784.88,16993.68,16768.58,16993.54,208.65999999999985,84,
2022-11-14 07:15:00,16993.68,17019.54,16981.56,16988,-5.540000000000873,92,
2022-11-14 07:20:00,16988,17103.71,16986.21,17103.7,115.70000000000073,86,
2022-11-14 07:25:00,17103.34,17151.76,17069.43,17151.74,48.04000000000087,94,
2022-11-14 07:30:00,17151.74,17161.43,17099.63,17127.05,-24.69000000000233,91,
2022-11-14 07:35:00,17127.05,17127.06,17075.15,17075.16,-51.88999999999942,91,
2022-11-14 07:40:00,17075.16,17098.63,17048.31,17048.36,-26.799999999999272,93,
2022-11-14 07:45:00,17048.36,17085.83,17048.31,17049.49,1.1300000000010186,91,
2022-11-14 07:50:00,17049.49,17049.49,16544.8,16609.46,-440.0300000000025,89,
2022-11-14 07:55:00,16609.46,16845.63,16609.39,16738.21,128.75,89,
2022-11-14 08:00:00,16738.07,16738.07,16690.57,16729.54,-8.669999999998254,89,
2022-11-14 08:05:00,16729.54,16789.54,16729.52,16786.56,57.02000000000044,90,
2022-11-14 08:10:00,16786.56,16786.56,16750.09,16750.28,-36.280000000002474,92,
2022-11-14 08:15:00,16750.28,16750.31,16673.93,16674.26,-76.02000000000044,92,
2022-11-14 08:20:00,16674.26,16674.26,16609.87,16638.81,-35.44999999999709,95,
2022-11-14 08:25:00,16638.81,16647.68,16615.13,16624.79,-14.020000000000437,88,
2022-11-14 08:30:00,16624.79,16642.75,16571.24,16571.24,-53.54999999999927,85,
2022-11-14 08:35:00,16571.24,16571.27,16509.68,16530.54,-40.70000000000073,91,
2022-11-14 08:40:00,16530.54,16564.38,16530.54,16533.3,2.7599999999983993,89,
2022-11-14 08:45:00,16533.3,16545.78,16506.16,16545.78,12.479999999999563,89,
2022-11-14 08:50:00,16545.78,16577.55,16545.78,16577.49,31.710000000002765,92,
2022-11-14 08:55:00,16577.49,16609.06,16577.49,16607.45,29.959999999999127,85,
2022-11-14 09:00:00,16607.45,16632.78,16603.41,16618.84,11.389999999999418,86,
2022-11-14 09:05:00,16618.84,16641.52,16612.27,16641.44,22.599999999998545,88,
2022-11-14 09:10:00,16641.23,16641.23,16618.63,16632.97,-8.469999999997526,81,
2022-11-14 09:15:00,16632.97,16660.71,16629.72,16629.72,-3.25,88,
2022-11-14 09:20:00,16629.72,16629.72,16573.97,16573.97,-55.75,89,
2022-11-14 09:25:00,16573.97,16573.97,16497.14,16497.49,-76.47999999999956,88,
2022-11-14 09:30:00,16497.49,16524.44,16466.53,16518.64,21.149999999997817,88,
2022-11-14 09:35:00,16518.64,16544.42,16495.59,16544.42,25.779999999998836,86,
2022-11-14 09:40:00,16544.42,16554.14,16534.37,16547.81,3.390000000003056,92,
2022-11-14 09:45:00,16547.81,16564.41,16536.45,16536.45,-11.360000000000582,90,
2022-11-14 09:50:00,16536.45,16586.71,16534.65,16567.98,31.529999999998836,81,
2022-11-14 09:55:00,16568.07,16599.4,16568.07,16599.34,31.360000000000582,84,
2022-11-14 10:00:00,16599.34,16599.34,16570.84,16587.41,-11.930000000000291,75,
2022-11-14 10:05:00,16587.41,16610.23,16585.96,16592.49,5.080000000001746,69,
2022-11-14 10:10:00,16592.49,16592.76,16492.5,16502.09,-90.40000000000146,74,
2022-11-14 10:15:00,16502.13,16502.13,16401.82,16401.82,-100.27000000000044,78,
2022-11-14 10:20:00,16401.82,16442.66,16395.35,16442.5,40.68000000000029,84,
2022-11-14 10:25:00,16442.5,16469.5,16441.76,16469.44,26.93999999999869,80,
2022-11-14 10:30:00,16469.44,16469.63,16444.15,16444.38,-25.05999999999767,79,
2022-11-14 10:35:00,16444.42,16496.98,16444.37,16468.89,24.5099999999984,83,
2022-11-14 10:40:00,16468.89,16485.19,16468.89,16481.79,12.900000000001455,81,
2022-11-14 10:45:00,16481.79,16490.63,16448.68,16480.4,-1.389999999999418,85,
2022-11-14 10:50:00,16480.36,16505.39,16465.49,16468.08,-12.319999999999709,82,
2022-11-14 10:55:00,16468.08,16474.56,16459.54,16470.69,2.609999999996944,77,
2022-11-14 11:00:00,16470.69,16505.91,16470.69,16499.99,29.30000000000291,76,
2022-11-14 11:05:00,16500.06,16523.87,16466.3,16523.79,23.799999999999272,80,
2022-11-14 11:10:00,16523.79,16524.58,16507.33,16520.92,-2.8700000000026193,81,
2022-11-14 11:15:00,16520.87,16525.88,16512.32,16515.21,-5.709999999999127,78,
2022-11-14 11:20:00,16515.21,16522.33,16494.4,16522.33,7.120000000002619,85,
2022-11-14 11:25:00,16522.37,16532.41,16512.9,16532.41,10.079999999998108,77,
2022-11-14 11:30:00,16532.41,16592.12,16532.41,16592,59.590000000000146,84,
2022-11-14 11:35:00,16592,16592,16559.12,16575.59,-16.409999999999854,86,
2022-11-14 11:40:00,16575.59,16594.21,16571.38,16577.72,2.1300000000010186,83,
2022-11-14 11:45:00,16577.72,16597.77,16564.35,16585.73,8.0099999999984,82,
2022-11-14 11:50:00,16585.72,16585.72,16559.05,16562.73,-23,81,
2022-11-14 11:55:00,16562.75,16579.83,16562.75,16579.82,17.090000000000146,82,
2022-11-14 12:00:00,16579.82,16579.98,16565.74,16573.46,-6.360000000000582,75,
2022-11-14 12:05:00,16573.46,16587.32,16564.67,16575.74,2.280000000002474,80,
2022-11-14 12:10:00,16575.74,16575.74,16552.02,16552.03,-23.710000000002765,77,
2022-11-14 12:15:00,16552,16569.98,16551.64,16569.95,17.92000000000189,76,
2022-11-14 12:20:00,16569.95,16584.68,16569.95,16574.51,4.559999999997672,68,
2022-11-14 12:25:00,16574.51,16636.73,16574.51,16636.34,61.830000000001746,83,
2022-11-14 12:30:00,16636.34,16636.34,16588.45,16588.63,-47.70999999999913,81,
2022-11-14 12:35:00,16588.63,16634.17,16588.63,16630.97,42.340000000000146,83,
2022-11-14 12:40:00,16631.1,16631.1,16623.68,16623.71,-7.260000000002037,73,
2022-11-14 12:45:00,16623.71,16644.74,16619.33,16644.74,21.030000000002474,78,
2022-11-14 12:50:00,16644.74,16644.74,16616.36,16627,-17.7400000000016,68,
2022-11-14 12:55:00,16627,16633.52,16614.5,16614.5,-12.5,69,
2022-11-14 13:00:00,16614.5,16614.53,16599.58,16613.6,-0.9000000000014552,68,
2022-11-14 13:05:00,16613.59,16624.27,16589.38,16609.69,-3.9099999999998545,74,
2022-11-14 13:10:00,16609.74,16609.74,16573.02,16573.02,-36.669999999998254,78,
2022-11-14 13:15:00,16573.02,16573.02,16528.38,16552.83,-20.18999999999869,83,
2022-11-14 13:20:00,16552.83,16552.83,16511.42,16540.15,-12.680000000000291,85,
2022-11-14 13:25:00,16540.15,16562.67,16531.68,16545.87,5.719999999997526,83,
2022-11-14 13:30:00,16545.87,16551.02,16519.11,16523.78,-22.090000000000146,75,
2022-11-14 13:35:00,16523.72,16523.76,16503.46,16503.46,-20.31999999999971,87,
2022-11-14 13:40:00,16503.46,16511.6,16500.99,16501.05,-2.4099999999998545,84,
2022-11-14 13:45:00,16501.05,16501.05,16369.63,16403.11,-97.93999999999869,81,
2022-11-14 13:50:00,16403.11,16457.9,16360.83,16360.86,-42.25,69,
2022-11-14 13:55:00,16360.86,16360.86,16220.51,16238.41,-122.45000000000073,66,
2022-11-14 14:00:00,16238.41,16327.24,16238.24,16327.24,88.82999999999993,80,
2022-11-14 14:05:00,16327.24,16327.3,16215.43,16245.32,-81.92000000000007,76,
2022-11-14 14:10:00,16245.32,16254.86,16214.43,16222.21,-23.110000000000582,79,
2022-11-14 14:15:00,16222.21,16283.96,16222.21,16283.94,61.73000000000138,78,
2022-11-14 14:20:00,16283.94,16303.93,16281.83,16302.36,18.420000000000073,74,
2022-11-14 14:25:00,16302.36,16309.36,16297.4,16297.4,-4.960000000000946,67,
2022-11-14 14:30:00,16297.4,16317.47,16297.4,16302.93,5.530000000000655,69,
2022-11-14 14:35:00,16302.93,16325.82,16293.77,16325.7,22.770000000000437,70,
2022-11-14 14:40:00,16325.7,16328.27,16299.91,16299.94,-25.76000000000022,66,
2022-11-14 14:45:00,16299.94,16305.79,16256.92,16257.1,-42.840000000000146,69,
2022-11-14 14:50:00,16257.1,16277.77,16252.45,16256.38,-0.7200000000011642,72,
2022-11-14 14:55:00,16256.38,16266.86,16248.67,16266.84,10.460000000000946,71,
2022-11-14 15:00:00,16266.8,16317.95,16266.8,16311.69,44.850000000000364,74,
2022-11-14 15:05:00,16311.69,16315.45,16291.69,16307.27,-4.420000000000073,74,
2022-11-14 15:10:00,16307.27,16321.22,16293.33,16321.21,13.93999999999869,69,
2022-11-14 15:15:00,16321.21,16355.51,16316.41,16355.4,34.19000000000051,70,
2022-11-14 15:20:00,16355.4,16357.79,16340.21,16347.68,-7.719999999999345,66,
2022-11-14 15:25:00,16347.68,16372.63,16347.68,16353.71,6.029999999998836,58,
2022-11-14 15:30:00,16353.71,16384.43,16346.34,16362.99,9.280000000000655,75,
2022-11-14 15:35:00,16363.01,16381.14,16362.99,16371.54,8.550000000001091,68,
2022-11-14 15:40:00,16371.54,16377.37,16365.55,16377.3,5.759999999998399,67,
2022-11-14 15:45:00,16377.3,16383.54,16363.76,16368.86,-8.43999999999869,65,
2022-11-14 15:50:00,16368.81,16383.83,16367.45,16383.83,14.969999999999345,58,
2022-11-14 15:55:00,16383.83,16412.62,16383.83,16412.62,28.789999999999054,69,
2022-11-14 16:00:00,16412.62,16448.56,16396.9,16426.29,13.670000000001892,68,
2022-11-14 16:05:00,16426.29,16438.96,16422.36,16438.59,12.299999999999272,62,
2022-11-14 16:10:00,16438.59,16438.77,16406.75,16418.43,-20.159999999999854,64,
2022-11-14 16:15:00,16418.43,16428.31,16418.43,16421.07,2.639999999999418,68,
2022-11-14 16:20:00,16421.07,16428.8,16420.76,16422.4,1.3300000000017462,63,
2022-11-14 16:25:00,16422.4,16427.63,16395.88,16409.16,-13.2400000000016,65,
2022-11-14 16:30:00,16409.16,16414.9,16377.11,16377.11,-32.04999999999927,62,
2022-11-14 16:35:00,16377.06,16392.72,16369.53,16378.58,1.4699999999993452,64,
2022-11-14 16:40:00,16378.58,16379.79,16362.49,16372.89,-5.690000000000509,66,
2022-11-14 16:45:00,16372.89,16421.63,16366.04,16421.44,48.54999999999927,60,
2022-11-14 16:50:00,16421.44,16433.77,16421.26,16427.89,6.450000000000728,75,
2022-11-14 16:55:00,16427.91,16427.91,16408.44,16417.4,-10.489999999997963,74,
2022-11-14 17:00:00,16417.4,16457.19,16415.02,16450.98,33.57999999999811,73,
2022-11-14 17:05:00,16450.98,16582.98,16450.95,16582.89,131.90999999999985,67,
2022-11-14 17:10:00,16582.89,16585.46,16540.64,16540.76,-42.13000000000102,75,
2022-11-14 17:15:00,16540.76,16691.38,16540.73,16691.3,150.54000000000087,73,
2022-11-14 17:20:00,16691.3,16691.3,16668.07,16668.39,-22.909999999999854,70,
2022-11-14 17:25:00,16668.32,16683.68,16650.26,16650.3,-18.090000000000146,72,
2022-11-14 17:30:00,16650.3,16679.61,16650.3,16676.78,26.479999999999563,75,
2022-11-14 17:35:00,16676.78,16705.44,16673.7,16705.44,28.659999999999854,70,
2022-11-14 17:40:00,16705.44,16708.22,16694.87,16708.19,2.75,74,
2022-11-14 17:45:00,16708.19,16708.19,16655.7,16655.7,-52.48999999999796,78,
2022-11-14 17:50:00,16655.45,16656.1,16625.98,16625.98,-29.720000000001164,78,
2022-11-14 17:55:00,16625.98,16625.98,16610.67,16610.67,-15.31000000000131,75,
2022-11-14 18:00:00,16610.67,16628.96,16596.86,16628.96,18.290000000000873,74,
2022-11-14 18:05:00,16628.96,16631.23,16588.5,16597.04,-31.919999999998254,74,
2022-11-14 18:10:00,16597.1,16610.34,16594.55,16594.72,-2.319999999999709,73,
2022-11-14 18:15:00,16594.72,16601.51,16573.97,16585.23,-9.4900000000016,67,
2022-11-14 18:20:00,16585.23,16611.23,16585.23,16592.13,6.900000000001455,64,
2022-11-14 18:25:00,16592.13,16628.11,16592.13,16626.21,34.07999999999811,64,
2022-11-14 18:30:00,16626.13,16656.24,16609.9,16610.01,-16.200000000000728,68,
2022-11-14 18:35:00,16610.01,16652.06,16610.01,16614.32,4.31000000000131,66,
2022-11-14 18:40:00,16614.33,16632.17,16608.22,16612.77,-1.5499999999992724,74,
2022-11-14 18:45:00,16612.77,16625.76,16612.77,16616.05,3.279999999998836,67,
2022-11-14 18:50:00,16616.05,16632.53,16592.28,16592.35,-23.700000000000728,68,
2022-11-14 18:55:00,16592.35,16592.35,16549.04,16549.04,-43.30999999999767,64,
2022-11-14 19:00:00,16549.04,16558.47,16545.63,16552.5,3.459999999999127,67,
2022-11-14 19:05:00,16552.5,16592.1,16552.43,16592.04,39.54000000000087,69,
2022-11-14 19:10:00,16592.04,16598.21,16581.01,16581.15,-10.889999999999418,67,
2022-11-14 19:15:00,16581.15,16614.21,16581.08,16614.09,32.93999999999869,65,
2022-11-14 19:20:00,16614.09,16623.12,16606.67,16623.12,9.029999999998836,65,
2022-11-14 19:25:00,16623.13,16636.63,16621.2,16635.29,12.170000000001892,67,
2022-11-14 19:30:00,16635.33,16642.1,16628.73,16642.04,6.75,70,
2022-11-14 19:35:00,16642.04,16645.03,16630.42,16635.04,-7,74,
2022-11-14 19:40:00,16635.04,16664.14,16635.04,16664.14,29.099999999998545,73,
2022-11-14 19:45:00,16664.14,16775.18,16664.14,16775.03,110.88999999999942,80,
2022-11-14 19:50:00,16775.14,16775.14,16724.44,16724.44,-50.590000000000146,78,
2022-11-14 19:55:00,16724.44,16758.1,16719.18,16719.29,-5.149999999997817,84,
2022-11-14 20:00:00,16719.29,16735.13,16690.51,16735.13,15.840000000000146,77,
2022-11-14 20:05:00,16735.13,16751.63,16735.13,16737.95,2.819999999999709,79,
2022-11-14 20:10:00,16737.95,16754.63,16736.31,16749.07,11.119999999998981,71,
2022-11-14 20:15:00,16749.07,16760.65,16742.23,16742.92,-6.150000000001455,85,
2022-11-14 20:20:00,16742.92,16751.84,16731.33,16743.97,1.0500000000029104,81,
2022-11-14 20:25:00,16743.97,16748.87,16737.15,16738.88,-5.0900000000001455,75,
2022-11-14 20:30:00,16738.88,16776.83,16732.39,16776.83,37.95000000000073,81,
2022-11-14 20:35:00,16777.01,16793.58,16762.7,16793.58,16.75,84,
2022-11-14 20:40:00,16793.58,16793.58,16776.19,16786.37,-7.210000000002765,83,
2022-11-14 20:45:00,16786.37,16786.37,16760.67,16760.67,-25.700000000000728,75,
2022-11-14 20:50:00,16760.74,16766.35,16760.74,16761.62,0.9500000000007276,73,
2022-11-14 20:55:00,16761.62,16774.25,16761.62,16768.6,6.979999999999563,63,
2022-11-14 21:00:00,16768.6,16796.3,16768.14,16789.25,20.650000000001455,82,
2022-11-14 21:05:00,16789.25,16844.16,16789.24,16844.07,54.81999999999971,78,
2022-11-14 21:10:00,16844.07,16844.12,16811.23,16825.73,-18.340000000000146,82,
2022-11-14 21:15:00,16825.73,16844.38,16819.51,16844.38,18.650000000001455,72,
2022-11-14 21:20:00,16844.38,16844.38,16788.48,16788.51,-55.87000000000262,81,
2022-11-14 21:25:00,16788.51,16816.32,16788.51,16813.83,25.320000000003347,70,
2022-11-14 21:30:00,16813.83,16856.32,16813.83,16856.26,42.42999999999665,74,
2022-11-14 21:35:00,16856.26,16869.86,16856.26,16857.79,1.5300000000024738,82,
2022-11-14 21:40:00,16857.79,16860.94,16846.1,16852.07,-5.720000000001164,75,
2022-11-14 21:45:00,16852.07,16877.94,16852.06,16852.06,-0.00999999999839929,86,
2022-11-14 21:50:00,16852.06,16852.06,16809.81,16812.29,-39.77000000000044,85,
2022-11-14 21:55:00,16812.29,16822.18,16804.01,16822.17,9.87999999999738,87,
2022-11-14 22:00:00,16822.17,16829.88,16804.6,16804.6,-17.56999999999971,87,
2022-11-14 22:05:00,16804.6,16827.54,16794.89,16827.54,22.94000000000233,81,
2022-11-14 22:10:00,16827.54,16847.77,16823.45,16823.57,-3.970000000001164,88,
2022-11-14 22:15:00,16823.57,16830.51,16803.38,16803.38,-20.18999999999869,78,
2022-11-14 22:20:00,16803.38,16807.88,16786.15,16786.29,-17.090000000000146,83,
2022-11-14 22:25:00,16786.29,16804.44,16782.76,16791.94,5.649999999997817,79,
2022-11-14 22:30:00,16791.94,16791.94,16774.21,16787.73,-4.209999999999127,89,
2022-11-14 22:35:00,16787.73,16790.15,16781.39,16781.39,-6.3400000000001455,89,
2022-11-14 22:40:00,16781.39,16790.95,16775.49,16784.31,2.9200000000018917,83,
2022-11-14 22:45:00,16784.31,16784.34,16772.51,16775.04,-9.270000000000437,68,
2022-11-14 22:50:00,16775.04,16782.01,16770.55,16781.33,6.290000000000873,77,
2022-11-14 22:55:00,16781.33,16781.33,16763.26,16766.36,-14.970000000001164,74,
2022-11-14 23:00:00,16766.36,16779.33,16762.59,16779.29,12.930000000000291,71,
2022-11-14 23:05:00,16779.29,16790.05,16751.86,16771.8,-7.490000000001601,79,
2022-11-14 23:10:00,16771.8,16781.92,16766.29,16766.29,-5.509999999998399,65,
2022-11-14 23:15:00,16766.29,16781.32,16766.29,16781.32,15.029999999998836,68,
2022-11-14 23:20:00,16781.32,16781.33,16774.57,16780.73,-0.5900000000001455,56,
2022-11-14 23:25:00,16780.73,16781.17,16757.37,16757.37,-23.360000000000582,61,
2022-11-14 23:30:00,16757.37,16759.88,16723.17,16723.19,-34.18000000000029,85,
2022-11-14 23:35:00,16723.17,16728.88,16717.96,16722.32,-0.8699999999989814,80,
2022-11-14 23:40:00,16722.32,16722.32,16679.76,16685.59,-36.72999999999956,85,
2022-11-14 23:45:00,16685.6,16697.41,16680.11,16697.28,11.68999999999869,73,
2022-11-14 23:50:00,16697.28,16701.27,16665.99,16666.35,-30.93000000000029,76,
2022-11-14 23:55:00,16666.35,16673.14,16647.53,16647.6,-18.75,74,
2022-11-15 00:00:00,16647.6,16691.52,16647.6,16691.49,43.890000000003056,82,
2022-11-15 00:05:00,16691.48,16716.38,16691.48,16707.55,16.05999999999767,73,
