"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-06-02 02:10:00,29965.84,29967.28,29933.36,29933.36,-32.47999999999956,69,
2022-06-02 02:15:00,29933.36,29987.08,29914.3,29914.3,-19.06000000000131,84,
2022-06-02 02:20:00,29914.3,29942.87,29914.3,29942.87,28.56999999999971,81,
2022-06-02 02:25:00,29942.87,30059.96,29942.87,30059.96,117.09000000000015,86,
2022-06-02 02:30:00,30059.96,30086.85,29980.27,29980.28,-79.68000000000029,84,
2022-06-02 02:35:00,29980.28,30001.75,29975.95,30001.75,21.470000000001164,90,
2022-06-02 02:40:00,30001.75,30024.54,30001.75,30002.25,0.5,80,
2022-06-02 02:45:00,30002.25,30010.14,29977.1,29977.1,-25.150000000001455,84,
2022-06-02 02:50:00,29977.1,29977.1,29964.25,29968.91,-8.18999999999869,83,
2022-06-02 02:55:00,29968.91,29979.48,29964.74,29965.63,-3.279999999998836,76,
2022-06-02 03:00:00,29965.63,29970.98,29938.41,29950.81,-14.819999999999709,89,
2022-06-02 03:05:00,29950.81,29954.38,29919.62,29954.38,3.569999999999709,90,
2022-06-02 03:10:00,29954.38,29984.49,29954.38,29973.74,19.360000000000582,86,
2022-06-02 03:15:00,29973.74,29988.82,29945.15,29988.81,15.069999999999709,88,
2022-06-02 03:20:00,29988.81,30010.91,29988.5,29988.51,-0.3000000000029104,86,
2022-06-02 03:25:00,29988.51,29998.49,29979.64,29979.64,-8.869999999998981,75,
2022-06-02 03:30:00,29979.64,29985.93,29972.31,29975.49,-4.149999999997817,80,
2022-06-02 03:35:00,29975.49,29978.45,29947.36,29948.4,-27.090000000000146,67,
2022-06-02 03:40:00,29948.4,29952.67,29943.8,29943.8,-4.600000000002183,68,
2022-06-02 03:45:00,29943.8,29951.88,29942.72,29951.88,8.080000000001746,83,
2022-06-02 03:50:00,29951.88,29973.41,29951.88,29953.14,1.2599999999983993,78,
2022-06-02 03:55:00,29953.14,29956.4,29953.14,29956.38,3.2400000000016007,70,
2022-06-02 04:00:00,29956.38,29956.38,29932.67,29939.45,-16.93000000000029,85,
2022-06-02 04:05:00,29939.45,29939.45,29926.59,29933.48,-5.970000000001164,77,
2022-06-02 04:10:00,29933.48,29954.26,29930.64,29954.25,20.770000000000437,75,
2022-06-02 04:15:00,29954.25,29971.6,29954.25,29970.21,15.959999999999127,66,
2022-06-02 04:20:00,29970.21,29979.44,29954.08,29955.37,-14.840000000000146,63,
2022-06-02 04:25:00,29955.37,29986.26,29955.37,29983.5,28.13000000000102,77,
2022-06-02 04:30:00,29983.5,30006.21,29983.49,29988.79,5.290000000000873,81,
2022-06-02 04:35:00,29988.79,29988.8,29896.21,29896.21,-92.58000000000175,91,
2022-06-02 04:40:00,29896.21,29913.5,29883.71,29913.5,17.290000000000873,90,
2022-06-02 04:45:00,29913.5,29955.72,29913.5,29955.71,42.20999999999913,82,
2022-06-02 04:50:00,29955.71,29955.71,29930.48,29930.48,-25.229999999999563,61,
2022-06-02 04:55:00,29930.48,29930.49,29896.63,29927.75,-2.7299999999995634,71,
2022-06-02 05:00:00,29927.75,29956.18,29927.75,29956.05,28.299999999999272,81,
2022-06-02 05:05:00,29956.05,29960.09,29940.34,29940.35,-15.700000000000728,77,
2022-06-02 05:10:00,29940.35,29946.69,29940.35,29942.64,2.290000000000873,65,
2022-06-02 05:15:00,29942.64,29967.7,29919.95,29919.95,-22.68999999999869,87,
2022-06-02 05:20:00,29919.96,29938.69,29919.96,29938.69,18.739999999997963,75,
2022-06-02 05:25:00,29938.69,29945.22,29928.13,29935.72,-2.969999999997526,83,
2022-06-02 05:30:00,29935.72,29935.72,29905.69,29931.44,-4.280000000002474,78,
2022-06-02 05:35:00,29931.44,29963.97,29930.62,29962.94,31.5,69,
2022-06-02 05:40:00,29962.94,30059.66,29962.94,30059.66,96.72000000000116,83,
2022-06-02 05:45:00,30059.66,30134.79,29952.29,29952.3,-107.36000000000058,99,
2022-06-02 05:50:00,29952.3,29962.76,29875.19,29886.58,-65.71999999999753,94,
2022-06-02 05:55:00,29886.58,30049.45,29886.58,30049.45,162.86999999999898,92,
2022-06-02 06:00:00,30049.44,30049.44,29996.6,29999.79,-49.659999999999854,80,
2022-06-02 06:05:00,29999.79,29999.79,29966.69,29978.28,-21.510000000002037,86,
2022-06-02 06:10:00,29978.28,29985.06,29966.7,29975.6,-2.680000000000291,79,
2022-06-02 06:15:00,29975.6,30041.25,29975.6,30007.07,31.470000000001164,100,
2022-06-02 06:20:00,30007.08,30009.39,29988.25,29988.27,-18.799999999999272,87,
2022-06-02 06:25:00,29988.27,30092.6,29988.27,30092.57,104.29999999999927,88,
2022-06-02 06:30:00,30092.6,30106.51,30073.69,30073.7,-18.86999999999898,92,
2022-06-02 06:35:00,30073.7,30073.7,30045.06,30045.06,-28.639999999999418,83,
2022-06-02 06:40:00,30045.06,30076.49,30045.06,30060.29,15.229999999999563,91,
2022-06-02 06:45:00,30060.29,30104.61,30060.29,30104.61,44.31999999999971,91,
2022-06-02 06:50:00,30104.61,30155.48,30104.6,30155.48,50.86999999999898,86,
2022-06-02 06:55:00,30155.48,30183.5,30155.48,30179.58,24.100000000002183,83,
2022-06-02 07:00:00,30179.58,30192.28,30164.26,30165.28,-14.30000000000291,79,
2022-06-02 07:05:00,30165.21,30165.3,30148.71,30154.05,-11.229999999999563,86,
2022-06-02 07:10:00,30154.05,30154.05,30128.84,30148.65,-5.399999999997817,76,
2022-06-02 07:15:00,30148.65,30163.91,30127.96,30144.3,-4.350000000002183,88,
2022-06-02 07:20:00,30144.3,30146.34,30123.79,30138.62,-5.680000000000291,94,
2022-06-02 07:25:00,30138.88,30152.45,30129.48,30141.73,3.110000000000582,81,
2022-06-02 07:30:00,30138.04,30154.81,30119.45,30123.28,-18.450000000000728,98,
2022-06-02 07:35:00,30127.59,30131.28,30101.6,30101.6,-21.68000000000029,91,
2022-06-02 07:40:00,30101.6,30152.38,30101.6,30142.54,40.94000000000233,95,
2022-06-02 07:45:00,30142.54,30148.73,30105.44,30126.24,-16.299999999999272,99,
2022-06-02 07:50:00,30122.05,30144.44,30118.32,30136.32,10.079999999998108,82,
2022-06-02 07:55:00,30136.32,30148.09,30115.65,30117.78,-18.540000000000873,85,
2022-06-02 08:00:00,30117.78,30149.35,30104.41,30122.31,4.530000000002474,101,
2022-06-02 08:05:00,30122.31,30131.5,30016.62,30049.86,-72.45000000000073,103,
2022-06-02 08:10:00,30049.86,30087.42,29983.66,29990.95,-58.909999999999854,103,
2022-06-02 08:15:00,29990.95,29991.56,29792.28,29828.9,-162.04999999999927,110,
2022-06-02 08:20:00,29866.31,29913.42,29755.48,29798.54,-30.360000000000582,99,
2022-06-02 08:25:00,29798.54,30077.02,29793.9,29963.35,164.80999999999767,108,
2022-06-02 08:30:00,29963.35,30044.8,29855.45,29872.84,-90.5099999999984,109,
2022-06-02 08:35:00,29919.63,29934.35,29860.42,29911,38.159999999999854,102,
2022-06-02 08:40:00,29957.49,30168.11,29957.49,30167.94,256.9399999999987,113,
2022-06-02 08:45:00,30167.94,30171.23,30089.41,30114.84,-53.099999999998545,102,
2022-06-02 08:50:00,30114.84,30124.5,30094.17,30115.93,1.0900000000001455,104,
2022-06-02 08:55:00,30115.93,30121.57,29980.74,29997.73,-118.20000000000073,107,
2022-06-02 09:00:00,29997.73,30098.41,29992.34,30043.52,45.79000000000087,106,
2022-06-02 09:05:00,30064.31,30082.17,29995.12,29995.12,-48.400000000001455,114,
2022-06-02 09:10:00,30005.71,30156.8,30005.71,30149.81,154.69000000000233,110,
2022-06-02 09:15:00,30149.81,30149.81,30107.08,30110.48,-39.330000000001746,109,
2022-06-02 09:20:00,30110.48,30118.56,29956.84,29965.13,-145.34999999999854,115,
2022-06-02 09:25:00,29976.77,30022.82,29892.76,29892.76,-72.37000000000262,103,
2022-06-02 09:30:00,29946.85,30021.67,29921.74,30003.06,110.30000000000291,109,
2022-06-02 09:35:00,30003.06,30053.51,29996.84,30015.95,12.889999999999418,106,
2022-06-02 09:40:00,30015.95,30053.55,29966.6,30048.03,32.07999999999811,106,
2022-06-02 09:45:00,30036.19,30126.07,30000.91,30119.64,71.61000000000058,112,
2022-06-02 09:50:00,30119.64,30119.64,29995.69,30029.64,-90,110,
2022-06-02 09:55:00,30029.64,30133.27,30029.64,30114.21,84.56999999999971,111,
2022-06-02 10:00:00,30114.21,30156.43,30110.23,30152.25,38.04000000000087,96,
2022-06-02 10:05:00,30152.92,30164.42,30137.26,30164.42,12.169999999998254,97,
2022-06-02 10:10:00,30164.42,30191.78,30164.42,30170.26,5.8400000000001455,94,
2022-06-02 10:15:00,30170.51,30181.58,30163.69,30172.5,2.2400000000016007,97,
2022-06-02 10:20:00,30172.5,30206.28,30172.5,30200.45,27.950000000000728,95,
2022-06-02 10:25:00,30203.04,30252.59,30203.04,30211.59,11.139999999999418,99,
2022-06-02 10:30:00,30202.16,30213.27,30178.41,30191.03,-20.56000000000131,93,
2022-06-02 10:35:00,30191.94,30201.24,30183.34,30187.57,-3.459999999999127,92,
2022-06-02 10:40:00,30188.02,30256.86,30188.02,30248.64,61.06999999999971,97,
2022-06-02 10:45:00,30248.64,30270.13,30240.9,30252.9,4.260000000002037,92,
2022-06-02 10:50:00,30252.9,30276.66,30234.35,30234.35,-18.55000000000291,82,
2022-06-02 10:55:00,30234.35,30234.35,30170.75,30183.22,-51.12999999999738,98,
2022-06-02 11:00:00,30183.22,30195.09,30173.8,30195.09,11.869999999998981,98,
2022-06-02 11:05:00,30195.09,30241.37,30195.09,30205.31,10.220000000001164,93,
2022-06-02 11:10:00,30205.31,30250.66,30198.25,30246.49,41.18000000000029,97,
2022-06-02 11:15:00,30249.33,30314.43,30245.5,30256.12,9.62999999999738,97,
2022-06-02 11:20:00,30252,30276.16,30204.54,30218.66,-37.45999999999913,95,
2022-06-02 11:25:00,30218.66,30218.66,30173.94,30204.33,-14.329999999998108,91,
2022-06-02 11:30:00,30204.33,30214.81,30185.83,30194.13,-10.200000000000728,87,
2022-06-02 11:35:00,30194.13,30244.8,30181.87,30206.35,12.219999999997526,79,
2022-06-02 11:40:00,30206.35,30224.43,30198.39,30221.83,15.480000000003201,84,
2022-06-02 11:45:00,30221.83,30256.37,30208.23,30254.32,32.48999999999796,90,
2022-06-02 11:50:00,30254.32,30265.98,30250.01,30265.95,11.630000000001019,86,
2022-06-02 11:55:00,30265.95,30272.29,30254.43,30254.43,-11.520000000000437,75,
2022-06-02 12:00:00,30259.7,30285.09,30259.7,30281.06,26.63000000000102,76,
2022-06-02 12:05:00,30281.06,30292.72,30264.14,30266.17,-14.890000000003056,85,
2022-06-02 12:10:00,30266.17,30286.04,30254.22,30254.22,-11.94999999999709,81,
2022-06-02 12:15:00,30254.22,30257.17,30253.13,30253.76,-0.46000000000276486,80,
2022-06-02 12:20:00,30253.76,30253.76,30248.41,30253.3,-0.4599999999991269,75,
2022-06-02 12:25:00,30253.3,30261.15,30252.69,30253.28,-0.020000000000436557,79,
2022-06-02 12:30:00,30253.28,30255.66,30248.75,30251.86,-1.4199999999982538,81,
2022-06-02 12:35:00,30251.86,30257.74,30251.86,30254.63,2.7700000000004366,85,
2022-06-02 12:40:00,30254.63,30257.48,30226.97,30237.45,-17.18000000000029,84,
2022-06-02 12:45:00,30250.31,30251.63,30245.17,30248.36,10.909999999999854,85,
2022-06-02 12:50:00,30248.36,30254.32,30246.06,30252.48,4.119999999998981,79,
2022-06-02 12:55:00,30252.48,30252.48,30216.91,30226.95,-25.529999999998836,74,
2022-06-02 13:00:00,30226.95,30249.55,30208.6,30239.67,12.719999999997526,82,
2022-06-02 13:05:00,30243.83,30253.4,30243.83,30252.79,13.12000000000262,72,
2022-06-02 13:10:00,30252.79,30253.39,30251.4,30252.24,-0.5499999999992724,79,
2022-06-02 13:15:00,30252.24,30268.94,30252.24,30268.19,15.94999999999709,82,
2022-06-02 13:20:00,30268.19,30276.48,30261.18,30261.53,-6.6599999999998545,77,
2022-06-02 13:25:00,30261.26,30261.54,30250.25,30250.25,-11.279999999998836,74,
2022-06-02 13:30:00,30250.25,30253.28,30248.44,30251.6,1.3499999999985448,74,
2022-06-02 13:35:00,30251.6,30254.48,30250.08,30254.48,2.8800000000010186,75,
2022-06-02 13:40:00,30254.48,30254.48,30204.9,30204.9,-49.57999999999811,73,
2022-06-02 13:45:00,30204.9,30207.12,30190.88,30190.89,-14.010000000002037,82,
2022-06-02 13:50:00,30190.89,30190.89,30152.91,30178.93,-11.959999999999127,88,
2022-06-02 13:55:00,30178.93,30202.92,30176.44,30196.69,17.7599999999984,86,
2022-06-02 14:00:00,30196.69,30198.51,30155.13,30189.74,-6.94999999999709,85,
2022-06-02 14:05:00,30192.67,30192.67,30156.51,30161.04,-28.700000000000728,85,
2022-06-02 14:10:00,30161.04,30183.11,30153.02,30160.35,-0.6900000000023283,86,
2022-06-02 14:15:00,30160.35,30176.47,30148.14,30169.38,9.030000000002474,82,
2022-06-02 14:20:00,30169.38,30174.82,30147.38,30174.82,5.43999999999869,87,
2022-06-02 14:25:00,30174.82,30202.16,30170.43,30171.68,-3.139999999999418,91,
2022-06-02 14:30:00,30171.68,30194.12,30171.68,30180.23,8.549999999999272,82,
2022-06-02 14:35:00,30180.23,30208.17,30180.23,30204.7,24.470000000001164,83,
2022-06-02 14:40:00,30204.7,30205.04,30203.65,30204.65,-0.049999999999272404,71,
2022-06-02 14:45:00,30204.65,30209.64,30204.65,30207.91,3.2599999999983993,77,
2022-06-02 14:50:00,30207.91,30236.17,30207.91,30230.98,23.06999999999971,80,
2022-06-02 14:55:00,30230.98,30247,30224.86,30235.91,4.930000000000291,78,
2022-06-02 15:00:00,30234.74,30251.68,30225.77,30251.22,15.31000000000131,74,
2022-06-02 15:05:00,30252.68,30307.66,30245.4,30268.9,17.68000000000029,66,
2022-06-02 15:10:00,30268.9,30288.57,30248.66,30256.22,-12.680000000000291,71,
2022-06-02 15:15:00,30256.22,30286.05,30235.31,30285.41,29.18999999999869,67,
2022-06-02 15:20:00,30285.41,30285.41,30254.8,30261.35,-24.06000000000131,67,
2022-06-02 15:25:00,30261.35,30269.14,30259.34,30260.86,-0.48999999999796273,52,
2022-06-02 15:30:00,30260.86,30260.86,30229.61,30237.27,-23.590000000000146,66,
2022-06-02 15:35:00,30237.27,30254.27,30236.72,30250.67,13.399999999997817,55,
2022-06-02 15:40:00,30250.67,30279.04,30227.02,30279.04,28.37000000000262,62,
2022-06-02 15:45:00,30279.04,30279.04,30235.01,30244.19,-34.85000000000218,66,
2022-06-02 15:50:00,30244.19,30247.91,30229.16,30241.77,-2.4199999999982538,63,
2022-06-02 15:55:00,30241.77,30241.77,30218.29,30224.61,-17.159999999999854,70,
2022-06-02 16:00:00,30224.61,30238.37,30210.59,30238.37,13.7599999999984,65,
2022-06-02 16:05:00,30233.3,30235.96,30218.55,30222.57,-15.799999999999272,51,
2022-06-02 16:10:00,30222.57,30256.9,30222.57,30243.35,20.779999999998836,54,
2022-06-02 16:15:00,30240.71,30241.57,30233.35,30241.57,-1.7799999999988358,45,
2022-06-02 16:20:00,30241.57,30246.24,30228.53,30239.32,-2.25,53,
2022-06-02 16:25:00,30236.12,30248.21,30235.21,30243.63,4.31000000000131,58,
2022-06-02 16:30:00,30243.63,30278.48,30240.63,30277.46,33.82999999999811,81,
2022-06-02 16:35:00,30268.82,30278.24,30234.08,30241.99,-35.469999999997526,75,
2022-06-02 16:40:00,30241.99,30267.42,30231.76,30231.76,-10.230000000003201,75,
2022-06-02 16:45:00,30231.76,30253.85,30228.96,30253.85,22.090000000000146,68,
2022-06-02 16:50:00,30253.85,30279.62,30229.96,30279.51,25.659999999999854,69,
2022-06-02 16:55:00,30279.51,30292.63,30250.99,30276.6,-2.9099999999998545,80,
2022-06-02 17:00:00,30276.6,30298.15,30266.04,30267.43,-9.169999999998254,83,
2022-06-02 17:05:00,30267.43,30435.44,30243.04,30404.19,136.7599999999984,80,
2022-06-02 17:10:00,30404.19,30489.84,30309.69,30339.54,-64.64999999999782,80,
2022-06-02 17:15:00,30339.54,30381.7,30297.55,30381.7,42.159999999999854,82,
2022-06-02 17:20:00,30381.7,30458.13,30358.16,30384.4,2.7000000000007276,81,
2022-06-02 17:25:00,30364.52,30415.68,30307.37,30341.09,-43.31000000000131,84,
2022-06-02 17:30:00,30341.09,30367.81,30301.61,30312.9,-28.18999999999869,84,
2022-06-02 17:35:00,30312.9,30427.02,30312.9,30415.8,102.89999999999782,82,
2022-06-02 17:40:00,30415.8,30504.59,30356.46,30478.42,62.61999999999898,85,
2022-06-02 17:45:00,30496.24,30512.27,30398.84,30512.27,33.85000000000218,79,
2022-06-02 17:50:00,30512.27,30512.27,30403.71,30454.62,-57.650000000001455,85,
2022-06-02 17:55:00,30454.62,30461.33,30384.58,30432.42,-22.200000000000728,81,
2022-06-02 18:00:00,30432.42,30454,30380.94,30418.85,-13.569999999999709,74,
2022-06-02 18:05:00,30418.85,30493.38,30354.5,30493.38,74.53000000000247,71,
2022-06-02 18:10:00,30493.38,30514.44,30397.95,30497.53,4.149999999997817,82,
2022-06-02 18:15:00,30497.53,30502.19,30388.12,30468.36,-29.169999999998254,77,
2022-06-02 18:20:00,30468.36,30485.54,30400.46,30432.87,-35.4900000000016,82,
2022-06-02 18:25:00,30432.87,30557.63,30411.56,30411.56,-21.30999999999767,68,
2022-06-02 18:30:00,30411.56,30569.78,30401.9,30524.26,112.69999999999709,80,
2022-06-02 18:35:00,30524.26,30543.04,30453.45,30496.74,-27.5199999999968,74,
2022-06-02 18:40:00,30472.21,30498.79,30422.76,30449.22,-47.52000000000044,70,
2022-06-02 18:45:00,30449.22,30493.86,30422.29,30471.11,21.889999999999418,65,
2022-06-02 18:50:00,30471.11,30471.11,30327.33,30392.38,-78.72999999999956,81,
2022-06-02 18:55:00,30392.38,30420.92,30369.74,30398.08,5.700000000000728,62,
2022-06-02 19:00:00,30398.08,30408.47,30310.65,30340.42,-57.66000000000349,75,
2022-06-02 19:05:00,30340.42,30374.08,30308.09,30311.89,-28.529999999998836,74,
2022-06-02 19:10:00,30311.77,30373.29,30299.76,30300,-11.889999999999418,78,
2022-06-02 19:15:00,30300,30345.62,30279.97,30317.46,17.459999999999127,75,
2022-06-02 19:20:00,30317.46,30420.69,30299.1,30407.42,89.95999999999913,77,
2022-06-02 19:25:00,30398.86,30398.86,30316.95,30340.44,-66.97999999999956,77,
2022-06-02 19:30:00,30340.44,30418.56,30336.38,30402.12,61.68000000000029,74,
2022-06-02 19:35:00,30402.12,30405.46,30315.59,30315.59,-86.52999999999884,67,
2022-06-02 19:40:00,30315.59,30366.81,30303.9,30327.66,12.069999999999709,54,
2022-06-02 19:45:00,30327.66,30344.36,30301.6,30343.79,16.13000000000102,62,
2022-06-02 19:50:00,30343.79,30388.79,30343.79,30344.65,0.8600000000005821,61,
2022-06-02 19:55:00,30360.14,30387.71,30335.38,30342.11,-2.540000000000873,67,
2022-06-02 20:00:00,30342.11,30361.8,30336.42,30346.51,4.399999999997817,55,
2022-06-02 20:05:00,30346.51,30366.18,30306.4,30330.76,-15.75,65,
2022-06-02 20:10:00,30355.67,30435.4,30308.32,30433.22,102.46000000000276,68,
2022-06-02 20:15:00,30433.22,30438.54,30381.45,30381.45,-51.77000000000044,61,
2022-06-02 20:20:00,30381.45,30450.02,30381.45,30433.19,51.73999999999796,70,
2022-06-02 20:25:00,30433.19,30445.94,30403.14,30403.14,-30.049999999999272,62,
2022-06-02 20:30:00,30403.14,30412.68,30321.43,30365.68,-37.45999999999913,75,
2022-06-02 20:35:00,30365.68,30489.49,30335.9,30489.49,123.81000000000131,75,
2022-06-02 20:40:00,30467.22,30577.37,30361.02,30472.6,-16.890000000003056,77,
2022-06-02 20:45:00,30472.6,30544.08,30406.13,30486.52,13.920000000001892,77,
2022-06-02 20:50:00,30486.52,30559.38,30425.3,30464.82,-21.700000000000728,73,
2022-06-02 20:55:00,30493.58,30574.54,30438.34,30552.89,88.06999999999971,75,
2022-06-02 21:00:00,30552.89,30624.55,30427.28,30584.25,31.360000000000582,65,
2022-06-02 21:05:00,30584.25,30586.7,30472.83,30509.65,-74.59999999999854,63,
2022-06-02 21:10:00,30509.65,30561.92,30474.18,30514.32,4.669999999998254,71,
2022-06-02 21:15:00,30514.32,30544.9,30455.4,30521.17,6.849999999998545,67,
2022-06-02 21:20:00,30513.5,30553.76,30470.91,30523.07,1.9000000000014552,59,
2022-06-02 21:25:00,30523.07,30546.54,30482.04,30532.84,9.770000000000437,61,
2022-06-02 21:30:00,30523,30532.72,30422.01,30483.38,-49.45999999999913,65,
2022-06-02 21:35:00,30483.38,30530.63,30435.96,30435.96,-47.42000000000189,58,
2022-06-02 21:40:00,30435.96,30560.9,30435.96,30560.64,124.68000000000029,60,
2022-06-02 21:45:00,30560.64,30560.64,30550.7,30551.76,-8.880000000001019,67,
2022-06-02 21:50:00,30551.76,30555.02,30548.6,30549.89,-1.8699999999989814,59,
2022-06-02 21:55:00,30551.52,30555.57,30551.52,30554.73,4.8400000000001455,60,
2022-06-02 22:00:00,30554.73,30556.22,30550.28,30550.69,-4.040000000000873,61,
2022-06-02 22:05:00,30550.69,30551.9,30546.94,30550.41,-0.27999999999883585,42,
2022-06-02 22:10:00,30550.41,30553.33,30535.22,30535.22,-15.18999999999869,53,
2022-06-02 22:15:00,30534.87,30548.3,30523.32,30525.54,-9.680000000000291,62,
2022-06-02 22:20:00,30525.54,30533.24,30507.06,30514.76,-10.780000000002474,53,
2022-06-02 22:25:00,30514.76,30546.21,30514.76,30546.21,31.450000000000728,79,
2022-06-02 22:30:00,30546.21,30547.5,30515.08,30520.51,-25.700000000000728,58,
2022-06-02 22:35:00,30520.51,30536.75,30520.51,30536.75,16.2400000000016,58,
2022-06-02 22:40:00,30536.75,30552.87,30510.26,30512.76,-23.9900000000016,58,
2022-06-02 22:45:00,30512.76,30526.49,30511.03,30526.49,13.730000000003201,52,
2022-06-02 22:50:00,30524.25,30546.72,30510.21,30527.55,1.0599999999976717,59,
2022-06-02 22:55:00,30527.55,30549.08,30527.55,30547.22,19.67000000000189,49,
2022-06-02 23:00:00,30547.22,30552.99,30544.2,30552.99,5.770000000000437,55,
2022-06-02 23:05:00,30552.99,30552.99,30541.63,30548.96,-4.030000000002474,70,
2022-06-02 23:10:00,30548.5,30548.96,30499.67,30525.64,-23.31999999999971,65,
2022-06-02 23:15:00,30525.64,30532.81,30473.09,30526.4,0.7600000000020373,69,
