"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2023-11-14 05:50:00,36268.46,36268.69,36268.46,36268.57,0.11000000000058208,95,
2023-11-14 05:55:00,36268.58,36268.58,36268.44,36268.45,-0.12000000000261934,91,
2023-11-14 06:00:00,36268.45,36268.52,36268.43,36268.43,-0.01999999999679858,92,
2023-11-14 06:05:00,36268.43,36268.47,36268.42,36268.44,0.010000000002037268,90,
2023-11-14 06:10:00,36268.44,36268.48,36268.39,36268.47,0.029999999998835847,94,
2023-11-14 06:15:00,36268.48,36268.49,36268.45,36268.47,0,93,
2023-11-14 06:20:00,36268.47,36268.6,36268.47,36268.48,0.010000000002037268,90,
2023-11-14 06:25:00,36268.48,36268.52,36268.46,36268.51,0.029999999998835847,86,
2023-11-14 06:30:00,36268.51,36268.53,36268.45,36268.45,-0.06000000000494765,82,
2023-11-14 06:35:00,36268.45,36268.46,36268.43,36268.45,0,88,
2023-11-14 06:40:00,36268.45,36268.51,36268.32,36268.48,0.030000000006111804,81,
2023-11-14 06:45:00,36268.48,36269.32,36268.47,36268.66,0.18000000000029104,75,
2023-11-14 06:50:00,36268.66,36269.47,36268.6,36269.12,0.4599999999991269,75,
2023-11-14 06:55:00,36269.12,36269.12,36268.48,36268.68,-0.4400000000023283,70,
2023-11-14 07:00:00,36268.68,36269.75,36268.57,36268.78,0.09999999999854481,74,
2023-11-14 07:05:00,36268.78,36270.6,36268.72,36270.6,1.819999999999709,67,
2023-11-14 07:10:00,36270.6,36273.23,36268.89,36269.7,-0.9000000000014552,59,
2023-11-14 07:15:00,36269.7,36271.06,36268.78,36269.46,-0.23999999999796273,69,
2023-11-14 07:20:00,36269.46,36270.68,36268.89,36269.66,0.20000000000436557,80,
2023-11-14 07:25:00,36269.66,36271.33,36268.93,36269.13,-0.5300000000061118,82,
2023-11-14 07:30:00,36269.13,36271.17,36268.67,36270.39,1.2600000000020373,87,
2023-11-14 07:35:00,36270.39,36276.44,36269.29,36276.44,6.05000000000291,89,
2023-11-14 07:40:00,36276.44,36278.06,36268.94,36269.15,-7.290000000000873,81,
2023-11-14 07:45:00,36269.15,36270.82,36269.15,36270.82,1.6699999999982538,84,
2023-11-14 07:50:00,36270.82,36272.1,36270.06,36270.56,-0.26000000000203727,86,
2023-11-14 07:55:00,36270.56,36274.42,36269.61,36272.66,2.1000000000058208,83,
2023-11-14 08:00:00,36272.66,36272.66,36269.42,36270.55,-2.110000000000582,80,
2023-11-14 08:05:00,36270.55,36272.26,36269.74,36270.17,-0.3800000000046566,88,
2023-11-14 08:10:00,36270.17,36273.56,36270.17,36271.81,1.639999999999418,81,
2023-11-14 08:15:00,36271.81,36275.62,36271.37,36272.54,0.7300000000032014,77,
2023-11-14 08:20:00,36273.59,36635.98,36272.86,36635.98,363.4400000000023,77,
2023-11-14 08:25:00,36635.98,36635.98,36635.81,36635.81,-0.17000000000552973,78,
2023-11-14 08:30:00,36635.81,36635.97,36635.81,36635.96,0.1500000000014552,86,
2023-11-14 08:35:00,36635.95,36635.98,36635.86,36635.94,-0.01999999999679858,84,
2023-11-14 08:40:00,36635.94,36635.95,36635.38,36635.94,0,83,
2023-11-14 08:45:00,36635.94,36636.01,36635.94,36635.97,0.029999999998835847,82,
2023-11-14 08:50:00,36635.97,36635.98,36635.9,36635.96,-0.010000000002037268,84,
2023-11-14 08:55:00,36635.96,36635.96,36635.73,36635.95,-0.010000000002037268,79,
2023-11-14 09:00:00,36635.95,36635.95,36635.76,36635.82,-0.12999999999738066,86,
2023-11-14 09:05:00,36635.85,36635.85,36535.7,36535.71,-100.11000000000058,76,
2023-11-14 09:10:00,36535.71,36535.73,36535.59,36535.68,-0.029999999998835847,90,
2023-11-14 09:15:00,36535.68,36535.68,36534.94,36535.54,-0.13999999999941792,83,
2023-11-14 09:20:00,36535.47,36535.57,36534.4,36535.02,-0.5200000000040745,83,
2023-11-14 09:25:00,36535.14,36535.29,36533.25,36534.73,-0.28999999999359716,89,
2023-11-14 09:30:00,36534.73,36535.37,36530.54,36530.54,-4.190000000002328,93,
2023-11-14 09:35:00,36531.73,36533.56,36526.29,36530.74,0.19999999999708962,88,
2023-11-14 09:40:00,36529.53,36533.52,36526.41,36533.52,2.779999999998836,88,
2023-11-14 09:45:00,36532.67,36534.24,36526.84,36532.53,-0.9899999999979627,87,
2023-11-14 09:50:00,36532.11,36533.39,36526.73,36530.22,-2.3099999999976717,89,
2023-11-14 09:55:00,36530.22,36533.56,36528.99,36531.97,1.75,93,
2023-11-14 10:00:00,36531.97,36533.21,36517.72,36524.94,-7.029999999998836,96,
2023-11-14 10:05:00,36522.49,36533.67,36522.49,36533.67,8.729999999995925,87,
2023-11-14 10:10:00,36532.98,36534.81,36527.66,36533.48,-0.18999999999505235,96,
2023-11-14 10:15:00,36533.33,36534.1,36531,36532.96,-0.5200000000040745,94,
2023-11-14 10:20:00,36532.96,36534.46,36532.2,36533.79,0.8300000000017462,98,
2023-11-14 10:25:00,36533.79,36534.46,36530.95,36531.91,-1.8799999999973807,94,
2023-11-14 10:30:00,36531.91,36534.79,36529.26,36533.3,1.389999999999418,86,
2023-11-14 10:35:00,36533.25,36535.18,36529.86,36534.53,1.2299999999959255,100,
2023-11-14 10:40:00,36534.53,36535.16,36532.67,36534.59,0.059999999997671694,100,
2023-11-14 10:45:00,36534.59,36535.16,36534.05,36534.42,-0.16999999999825377,97,
2023-11-14 10:50:00,36534.42,36535.14,36530.99,36533.41,-1.0099999999947613,103,
2023-11-14 10:55:00,36533.41,36534.46,36530.79,36530.79,-2.6200000000026193,100,
2023-11-14 11:00:00,36530.79,36534.24,36530.07,36533.84,3.0499999999956344,98,
2023-11-14 11:05:00,36533.84,36534.54,36523.38,36523.38,-10.459999999999127,95,
2023-11-14 11:10:00,36523.38,36534.71,36523.38,36533.66,10.280000000006112,102,
2023-11-14 11:15:00,36533.66,36533.97,36526.91,36527.25,-6.4100000000034925,92,
2023-11-14 11:20:00,36527.25,36534.49,36527.25,36533.82,6.569999999999709,100,
2023-11-14 11:25:00,36533.82,36534.91,36531.23,36533.73,-0.08999999999650754,100,
2023-11-14 11:30:00,36533.73,36534.56,36528.62,36528.62,-5.110000000000582,101,
2023-11-14 11:35:00,36528.62,36534.06,36234.9,36234.9,-293.72000000000116,99,
2023-11-14 11:40:00,36234.9,36234.91,36234.85,36234.85,-0.05000000000291038,100,
2023-11-14 11:45:00,36234.85,36234.89,36188.77,36188.77,-46.080000000001746,92,
2023-11-14 11:50:00,36188.77,36188.77,36188.43,36188.56,-0.20999999999912689,104,
2023-11-14 11:55:00,36188.56,36188.71,36188.38,36188.45,-0.11000000000058208,104,
2023-11-14 12:00:00,36188.45,36188.62,36186.95,36188.47,0.020000000004074536,108,
2023-11-14 12:05:00,36188.47,36188.64,36187.75,36187.75,-0.7200000000011642,102,
2023-11-14 12:10:00,36188.03,36188.39,36186.38,36187.79,0.040000000000873115,109,
2023-11-14 12:15:00,36187.79,36188.26,36186.25,36186.8,-0.9899999999979627,105,
2023-11-14 12:20:00,36187.11,36188.31,36185.94,36188,1.1999999999970896,95,
2023-11-14 12:25:00,36188,36188,36185.16,36185.16,-2.8399999999965075,99,
2023-11-14 12:30:00,36185.16,36187.7,36185.16,36187.59,2.429999999993015,102,
2023-11-14 12:35:00,36187.59,36188.05,36184.09,36184.09,-3.5,98,
2023-11-14 12:40:00,36184.09,36188.16,36169.73,36179.65,-4.439999999995052,99,
2023-11-14 12:45:00,36179.65,36186.22,36179.65,36180.96,1.3099999999976717,100,
2023-11-14 12:50:00,36180.95,36187.91,36179.28,36183.55,2.5900000000037835,94,
2023-11-14 12:55:00,36183.55,36184.48,36172.53,36179.8,-3.75,99,
2023-11-14 13:00:00,36179.8,36182.08,36159.27,36159.27,-20.530000000006112,104,
2023-11-14 13:05:00,36159.27,36181.87,36159.27,36173.56,14.290000000000873,98,
2023-11-14 13:10:00,36173.56,36181.23,36166.21,36171.2,-2.360000000000582,102,
2023-11-14 13:15:00,36171.23,36181.25,36165.45,36173.64,2.4400000000023283,99,
2023-11-14 13:20:00,36173.64,36180.52,35339.84,35339.84,-833.8000000000029,96,
2023-11-14 13:25:00,35339.84,35340.06,35339.84,35339.98,0.14000000000669388,100,
2023-11-14 13:30:00,35339.98,35339.98,35339.86,35339.87,-0.11000000000058208,99,
2023-11-14 13:35:00,35339.87,35340.02,35339.87,35340.02,0.14999999999417923,98,
2023-11-14 13:40:00,35340.02,35340.55,35339.93,35340.07,0.05000000000291038,101,
2023-11-14 13:45:00,35340.07,35340.07,35339.84,35339.84,-0.23000000000320142,98,
2023-11-14 13:50:00,35339.84,35339.85,35339.73,35339.75,-0.08999999999650754,98,
2023-11-14 13:55:00,35339.75,35339.79,35339.65,35339.79,0.040000000000873115,97,
2023-11-14 14:00:00,35339.79,35339.86,35339.64,35339.86,0.06999999999970896,95,
2023-11-14 14:05:00,35339.86,35340,35339.86,35340,0.13999999999941792,98,
2023-11-14 14:10:00,35340,35340.46,35339.89,35339.96,-0.040000000000873115,95,
2023-11-14 14:15:00,35339.96,35340.05,35339.93,35339.94,-0.01999999999679858,96,
2023-11-14 14:20:00,35339.94,35340.24,35339.94,35339.97,0.029999999998835847,100,
2023-11-14 14:25:00,35339.97,35340.12,35339.9,35339.9,-0.06999999999970896,97,
2023-11-14 14:30:00,35339.9,35339.93,35339.85,35339.85,-0.05000000000291038,99,
2023-11-14 14:35:00,35339.85,35340,35339.85,35339.98,0.1300000000046566,95,
2023-11-14 14:40:00,35339.98,35339.98,35339.84,35339.84,-0.14000000000669388,98,
2023-11-14 14:45:00,35339.84,35339.85,35339.73,35339.74,-0.09999999999854481,103,
2023-11-14 14:50:00,35339.74,35339.75,35338.97,35339.63,-0.11000000000058208,104,
2023-11-14 14:55:00,35339.63,35339.81,35339.46,35339.8,0.17000000000552973,98,
2023-11-14 15:00:00,35339.8,35339.84,35339.61,35339.84,0.03999999999359716,93,
2023-11-14 15:05:00,35339.84,35339.84,35339.17,35339.39,-0.4499999999970896,93,
2023-11-14 15:10:00,35339.39,35339.77,35339.24,35339.49,0.09999999999854481,91,
2023-11-14 15:15:00,35339.49,35339.79,35339.05,35339.79,0.3000000000029104,94,
2023-11-14 15:20:00,35339.79,35339.79,35339.22,35339.73,-0.059999999997671694,101,
2023-11-14 15:25:00,35339.73,35339.8,35339.72,35339.76,0.029999999998835847,96,
2023-11-14 15:30:00,35339.76,35339.86,35339.69,35339.86,0.09999999999854481,98,
2023-11-14 15:35:00,35339.86,35392.6,35339.86,35392.6,52.73999999999796,102,
2023-11-14 15:40:00,35392.6,35392.84,35392.6,35392.76,0.16000000000349246,98,
2023-11-14 15:45:00,35392.76,35392.86,35392.66,35392.74,-0.020000000004074536,96,
2023-11-14 15:50:00,35392.74,35394.55,35392.71,35393.84,1.0999999999985448,96,
2023-11-14 15:55:00,35393.84,35395.8,35393.22,35394.51,0.6700000000055297,100,
2023-11-14 16:00:00,35394.51,35396.55,35393.13,35394.97,0.4599999999991269,97,
2023-11-14 16:05:00,35394.97,35566.66,35393.16,35566.65,171.6800000000003,99,
2023-11-14 16:10:00,35566.65,35608.79,35566.65,35608.76,42.11000000000058,95,
2023-11-14 16:15:00,35608.76,35608.76,35608.24,35608.67,-0.0900000000037835,96,
2023-11-14 16:20:00,35608.67,35608.71,35608.18,35608.18,-0.48999999999796273,92,
2023-11-14 16:25:00,35608.18,35608.66,35607.75,35608.54,0.3600000000005821,90,
2023-11-14 16:30:00,35608.54,35608.64,35526.59,35553.91,-54.62999999999738,91,
2023-11-14 16:35:00,35553.91,35553.92,35553.9,35553.92,0.00999999999476131,93,
2023-11-14 16:40:00,35553.92,35553.92,35553.91,35553.92,0,73,
2023-11-14 16:45:00,35553.92,35554.04,35553.92,35553.97,0.05000000000291038,77,
2023-11-14 16:50:00,35553.97,35554.1,35553.93,35553.93,-0.040000000000873115,82,
2023-11-14 16:55:00,35553.93,35553.93,35539.76,35540.04,-13.889999999999418,84,
2023-11-14 17:00:00,35540.04,35540.11,35539.88,35539.94,-0.09999999999854481,92,
2023-11-14 17:05:00,35539.94,35641.12,35539.93,35641.1,101.15999999999622,84,
2023-11-14 17:10:00,35641.1,35641.12,35641.06,35641.12,0.020000000004074536,82,
2023-11-14 17:15:00,35641.12,35641.12,35639.72,35639.75,-1.3700000000026193,76,
2023-11-14 17:20:00,35639.75,35639.79,35639.75,35639.79,0.040000000000873115,72,
2023-11-14 17:25:00,35639.79,35639.79,35639.73,35639.76,-0.029999999998835847,74,
2023-11-14 17:30:00,35639.76,35639.8,35624.57,35625.32,-14.440000000002328,87,
2023-11-14 17:35:00,35625.32,35625.32,35625.19,35625.24,-0.08000000000174623,92,
2023-11-14 17:40:00,35625.24,35625.28,35625.14,35625.23,-0.00999999999476131,93,
2023-11-14 17:45:00,35625.23,35625.26,35624.78,35624.78,-0.4500000000043656,94,
2023-11-14 17:50:00,35624.86,35625.16,35624.83,35624.93,0.1500000000014552,91,
2023-11-14 17:55:00,35624.93,35625.11,35518.66,35518.67,-106.26000000000204,90,
2023-11-14 18:00:00,35518.67,35518.75,35518.67,35518.74,0.06999999999970896,91,
2023-11-14 18:05:00,35518.75,35518.82,35518.69,35518.82,0.08000000000174623,79,
2023-11-14 18:10:00,35518.82,35518.82,35518.68,35518.68,-0.13999999999941792,82,
2023-11-14 18:15:00,35518.68,35520.18,35518.68,35519.43,0.75,89,
2023-11-14 18:20:00,35519.35,35519.57,35518.77,35518.88,-0.5500000000029104,95,
2023-11-14 18:25:00,35518.88,35519.03,35518.7,35518.78,-0.09999999999854481,97,
2023-11-14 18:30:00,35518.78,35524.99,35518.67,35524.99,6.209999999999127,87,
2023-11-14 18:35:00,35524.99,35524.99,35524.93,35524.95,-0.040000000000873115,88,
2023-11-14 18:40:00,35524.95,35524.98,35524.45,35524.46,-0.48999999999796273,94,
2023-11-14 18:45:00,35524.46,35524.48,35524.41,35524.47,0.010000000002037268,89,
2023-11-14 18:50:00,35524.47,35524.53,35524.47,35524.47,0,92,
2023-11-14 18:55:00,35524.47,35524.47,35524.46,35524.46,-0.010000000002037268,90,
2023-11-14 19:00:00,35524.46,35524.48,35524.46,35524.47,0.010000000002037268,97,
2023-11-14 19:05:00,35524.47,35524.48,35524.46,35524.48,0.010000000002037268,92,
2023-11-14 19:10:00,35524.48,35524.77,35524.48,35524.76,0.27999999999883585,90,
2023-11-14 19:15:00,35524.76,35630.59,35524.59,35630.56,105.79999999999563,95,
2023-11-14 19:20:00,35630.56,35630.56,35630.28,35630.39,-0.16999999999825377,99,
2023-11-14 19:25:00,35630.39,35630.39,35562.73,35562.73,-67.65999999999622,93,
2023-11-14 19:30:00,35562.73,35562.73,35562.51,35562.63,-0.10000000000582077,96,
2023-11-14 19:35:00,35562.63,35562.69,35562.51,35562.66,0.030000000006111804,97,
2023-11-14 19:40:00,35562.66,35562.67,35475.01,35475.01,-87.65000000000146,98,
2023-11-14 19:45:00,35475.01,35475.01,35474.98,35474.99,-0.020000000004074536,88,
2023-11-14 19:50:00,35474.99,35475.01,35474.98,35475,0.010000000002037268,96,
2023-11-14 19:55:00,35475,35482,35474.98,35482,7,81,
2023-11-14 20:00:00,35482,35482,35481.93,35481.96,-0.040000000000873115,91,
2023-11-14 20:05:00,35481.96,35481.96,35481.8,35481.86,-0.09999999999854481,86,
2023-11-14 20:10:00,35481.86,35481.86,35481.49,35481.82,-0.040000000000873115,90,
2023-11-14 20:15:00,35481.85,35481.96,35481.79,35481.86,0.040000000000873115,85,
2023-11-14 20:20:00,35481.86,35481.86,35481.62,35481.66,-0.19999999999708962,78,
2023-11-14 20:25:00,35481.66,35481.94,35481.66,35481.91,0.25,79,
2023-11-14 20:30:00,35481.9,35481.97,35481.77,35481.96,0.049999999995634425,74,
2023-11-14 20:35:00,35481.96,35482,35481.93,35481.95,-0.010000000002037268,75,
2023-11-14 20:40:00,35481.95,35481.97,35481.86,35481.89,-0.059999999997671694,77,
2023-11-14 20:45:00,35481.89,35481.95,35451.89,35451.9,-29.989999999997963,72,
2023-11-14 20:50:00,35451.9,35451.95,35451.9,35451.91,0.010000000002037268,77,
2023-11-14 20:55:00,35451.91,35452,35451.89,35451.95,0.03999999999359716,81,
2023-11-14 21:00:00,35451.95,35451.99,35451.89,35451.93,-0.01999999999679858,85,
2023-11-14 21:05:00,35451.93,35452.04,35451.91,35452,0.06999999999970896,71,
2023-11-14 21:10:00,35452,35496.25,35452,35496.2,44.19999999999709,86,
2023-11-14 21:15:00,35496.2,35496.22,35496.12,35496.18,-0.01999999999679858,75,
2023-11-14 21:20:00,35496.18,35496.22,35496.15,35496.2,0.01999999999679858,87,
2023-11-14 21:25:00,35496.2,35496.2,35496.1,35496.12,-0.07999999999447027,66,
2023-11-14 21:30:00,35496.12,35496.2,35495.62,35496.13,0.00999999999476131,70,
2023-11-14 21:35:00,35496.13,35496.13,35495.72,35496.09,-0.040000000000873115,70,
2023-11-14 21:40:00,35496.09,35496.13,35495.05,35495.92,-0.16999999999825377,77,
2023-11-14 21:45:00,35495.92,35496.07,35495.61,35495.95,0.029999999998835847,75,
2023-11-14 21:50:00,35496,35496.07,35495.54,35495.95,0,78,
2023-11-14 21:55:00,35495.73,35495.79,35494,35494,-1.9499999999970896,82,
2023-11-14 22:00:00,35495.01,35495.93,35493.83,35495.93,1.930000000000291,80,
2023-11-14 22:05:00,35495.93,35496.03,35495.71,35496,0.06999999999970896,88,
2023-11-14 22:10:00,35496,35496.11,35495.36,35495.7,-0.3000000000029104,86,
2023-11-14 22:15:00,35495.7,35496.17,35437.9,35437.9,-57.799999999995634,74,
2023-11-14 22:20:00,35437.9,35437.99,35437.9,35437.98,0.08000000000174623,68,
2023-11-14 22:25:00,35437.98,35438.61,35437.98,35438.27,0.28999999999359716,60,
2023-11-14 22:30:00,35438.27,35495.51,35438.12,35495.5,57.2300000000032,66,
2023-11-14 22:35:00,35495.5,35495.5,35495.46,35495.5,0,73,
2023-11-14 22:40:00,35495.5,35495.5,35487.23,35487.23,-8.269999999996799,56,
2023-11-14 22:45:00,35487.23,35487.26,35487.21,35487.26,0.029999999998835847,82,
2023-11-14 22:50:00,35487.26,35487.73,35487.25,35487.73,0.47000000000116415,69,
2023-11-14 22:55:00,35487.73,35487.82,35487.34,35487.46,-0.27000000000407454,79,
2023-11-14 23:00:00,35487.46,35487.95,35487.4,35487.59,0.12999999999738066,79,
2023-11-14 23:05:00,35487.59,35488.39,35487.59,35487.84,0.25,58,
2023-11-14 23:10:00,35487.84,35488.1,35487.5,35487.68,-0.1599999999962165,64,
2023-11-14 23:15:00,35487.68,35488.5,35487.39,35487.81,0.12999999999738066,80,
2023-11-14 23:20:00,35487.54,35558.84,35487.52,35558.83,71.02000000000407,61,
2023-11-14 23:25:00,35558.82,35576.58,35558.82,35576.58,17.75,58,
2023-11-14 23:30:00,35576.58,35576.58,35576.32,35576.32,-0.26000000000203727,60,
2023-11-14 23:35:00,35576.32,35576.58,35576.26,35576.58,0.26000000000203727,71,
2023-11-14 23:40:00,35576.58,35576.59,35576.54,35576.59,0.00999999999476131,74,
2023-11-14 23:45:00,35576.59,35576.62,35576.59,35576.62,0.030000000006111804,63,
2023-11-14 23:50:00,35576.62,35576.64,35576.6,35576.63,0.00999999999476131,80,
2023-11-14 23:55:00,35576.63,35576.68,35576.6,35576.6,-0.029999999998835847,69,
2023-11-15 00:00:00,35576.6,35576.68,35568.28,35568.28,-8.319999999999709,82,
2023-11-15 00:05:00,35568.28,35568.28,35568.27,35568.28,0,89,
2023-11-15 00:10:00,35568.28,35568.28,35568.23,35568.23,-0.049999999995634425,80,
2023-11-15 00:15:00,35568.23,35568.27,35568.18,35568.27,0.03999999999359716,77,
2023-11-15 00:20:00,35568.27,35568.29,35568.27,35568.28,0.010000000002037268,84,
2023-11-15 00:25:00,35568.28,35568.28,35568.21,35568.26,-0.01999999999679858,83,
2023-11-15 00:30:00,35568.26,35568.27,35568.21,35568.27,0.00999999999476131,75,
2023-11-15 00:35:00,35568.27,35568.32,35568.27,35568.32,0.05000000000291038,72,
2023-11-15 00:40:00,35568.32,35568.41,35568.29,35568.29,-0.029999999998835847,75,
2023-11-15 00:45:00,35568.29,35568.46,35568.29,35568.46,0.16999999999825377,75,
2023-11-15 00:50:00,35568.46,35568.57,35568.38,35568.54,0.08000000000174623,67,
2023-11-15 00:55:00,35568.54,35568.59,35568.29,35568.31,-0.23000000000320142,75,
2023-11-15 01:00:00,35568.3,35568.42,35568.3,35568.34,0.029999999998835847,84,
2023-11-15 01:05:00,35568.34,35568.42,35568.34,35568.38,0.040000000000873115,66,
2023-11-15 01:10:00,35568.38,35607.3,35568.38,35607.3,38.92000000000553,55,
2023-11-15 01:15:00,35607.3,35610.4,35607.3,35610.38,3.0799999999944703,55,
2023-11-15 01:20:00,35610.38,35610.38,35610.23,35610.37,-0.00999999999476131,78,
2023-11-15 01:25:00,35610.37,35621.85,35610.37,35621.85,11.479999999995925,76,
2023-11-15 01:30:00,35621.85,35621.9,35621.85,35621.86,0.010000000002037268,61,
2023-11-15 01:35:00,35621.86,35621.88,35621.83,35621.88,0.01999999999679858,84,
2023-11-15 01:40:00,35621.88,35652.61,35621.87,35652.6,30.720000000001164,67,
2023-11-15 01:45:00,35652.6,35652.6,35652.42,35652.55,-0.049999999995634425,61,
2023-11-15 01:50:00,35652.55,35652.61,35652.51,35652.6,0.049999999995634425,79,
2023-11-15 01:55:00,35652.6,35652.6,35652.16,35652.42,-0.18000000000029104,87,
2023-11-15 02:00:00,35652.42,35652.61,35652.28,35652.61,0.1900000000023283,70,
2023-11-15 02:05:00,35652.61,35652.61,35652.6,35652.61,0,55,
2023-11-15 02:10:00,35652.61,35652.71,35652.6,35652.67,0.059999999997671694,83,
2023-11-15 02:15:00,35652.67,35653.67,35652.64,35653.53,0.8600000000005821,80,
2023-11-15 02:20:00,35653.53,35653.68,35653,35653.15,-0.37999999999738066,89,
2023-11-15 02:25:00,35653.15,35653.77,35652.96,35653.77,0.6199999999953434,81,
2023-11-15 02:30:00,35653.77,35653.77,35652.92,35653.25,-0.5199999999967986,78,
2023-11-15 02:35:00,35653.25,35653.9,35653.07,35653.54,0.2900000000008731,58,
2023-11-15 02:40:00,35653.54,35653.71,35652.99,35653.18,-0.3600000000005821,78,
2023-11-15 02:45:00,35653.18,35799,35653.15,35798.99,145.80999999999767,81,
2023-11-15 02:50:00,35798.99,35799.01,35798.99,35799.01,0.020000000004074536,72,
2023-11-15 02:55:00,35799.01,35799.05,35799,35799,-0.010000000002037268,88,
2023-11-15 03:00:00,35799,35799,35798.99,35798.99,-0.010000000002037268,90,
2023-11-15 03:05:00,35798.99,35798.99,35798.91,35798.92,-0.06999999999970896,64,
2023-11-15 03:10:00,35798.92,35798.99,35786.92,35786.97,-11.94999999999709,79,
2023-11-15 03:15:00,35786.97,35787.3,35786.97,35787.23,0.26000000000203727,69,
2023-11-15 03:20:00,35787.19,35789.14,35787.06,35787.41,0.18000000000029104,77,
2023-11-15 03:25:00,35787.41,35792.19,35787.41,35787.78,0.3699999999953434,82,
2023-11-15 03:30:00,35787.78,35787.86,35787.09,35787.26,-0.5199999999967986,88,
2023-11-15 03:35:00,35787.26,35787.59,35787.12,35787.34,0.07999999999447027,72,
2023-11-15 03:40:00,35787.34,35787.71,35786.99,35786.99,-0.3499999999985448,74,
2023-11-15 03:45:00,35786.99,35787.09,35786.95,35786.95,-0.040000000000873115,84,
2023-11-15 03:50:00,35786.95,35787.02,35786.91,35786.91,-0.03999999999359716,81,
2023-11-15 03:55:00,35786.91,35786.92,35786.9,35786.92,0.00999999999476131,77,
2023-11-15 04:00:00,35786.92,35786.96,35786.92,35786.95,0.029999999998835847,86,
2023-11-15 04:05:00,35786.95,35787.11,35786.93,35786.93,-0.01999999999679858,68,
2023-11-15 04:10:00,35786.93,35786.94,35786.91,35786.91,-0.01999999999679858,75,
2023-11-15 04:15:00,35786.91,35786.96,35786.91,35786.96,0.049999999995634425,71,
2023-11-15 04:20:00,35786.96,35786.96,35786.81,35786.81,-0.1500000000014552,80,
2023-11-15 04:25:00,35786.81,35786.92,35786.79,35786.92,0.11000000000058208,70,
2023-11-15 04:30:00,35786.92,35787,35786.91,35786.91,-0.00999999999476131,76,
2023-11-15 04:35:00,35786.91,35794.54,35786.91,35794.44,7.529999999998836,75,
2023-11-15 04:40:00,35794.44,35794.51,35794.42,35794.45,0.00999999999476131,61,
2023-11-15 04:45:00,35794.45,35794.45,35794.4,35794.45,0,50,
2023-11-15 04:50:00,35794.49,35794.73,35794.41,35794.55,0.10000000000582077,67,
2023-11-15 04:55:00,35794.55,35795.16,35794.55,35794.57,0.01999999999679858,57,
2023-11-15 05:00:00,35794.57,35794.98,35794.57,35794.79,0.22000000000116415,79,
2023-11-15 05:05:00,35794.79,35795.19,35794.79,35795.02,0.22999999999592546,80,
2023-11-15 05:10:00,35795.02,35795.79,35794.76,35795.19,0.17000000000552973,78,
2023-11-15 05:15:00,35795.19,35796.43,35795.01,35795.01,-0.18000000000029104,80,
2023-11-15 05:20:00,35795.01,35796.67,35795.01,35795.11,0.09999999999854481,89,
2023-11-15 05:25:00,35795.11,35801.63,35795.11,35797.71,2.599999999998545,79,
2023-11-15 05:30:00,35796.87,35801.8,35795.88,35798.02,0.3099999999976717,86,
2023-11-15 05:35:00,35798.02,35816.62,35796.89,35799.07,1.0500000000029104,84,
2023-11-15 05:40:00,35799.07,35804.09,35797.35,35797.71,-1.360000000000582,82,
2023-11-15 05:45:00,35798.25,35803.27,35797.84,35801.93,4.220000000001164,78,
2023-11-15 05:50:00,35801.93,35803.36,35797.27,35801.83,-0.09999999999854481,81,
2023-11-15 05:55:00,35801.83,35807.01,35797.14,35802.47,0.6399999999994179,82,
2023-11-15 06:00:00,35802.47,35805.09,35797.43,35802.1,-0.37000000000261934,82,
2023-11-15 06:05:00,35802.1,35808.58,35798.57,35803.61,1.5100000000020373,75,
2023-11-15 06:10:00,35803.61,35809.67,35798.3,35799.86,-3.75,70,
2023-11-15 06:15:00,35800.1,35808.5,35797.73,35803.62,3.7600000000020373,83,
2023-11-15 06:20:00,35803.62,35803.62,35797.18,35799.57,-4.05000000000291,80,
2023-11-15 06:25:00,35799.93,35804.68,35796.16,35801.04,1.4700000000011642,79,
2023-11-15 06:30:00,35801.04,35810.2,35798.27,35801.89,0.8499999999985448,82,
2023-11-15 06:35:00,35801.89,35811.01,35798.59,35800.89,-1,80,
2023-11-15 06:40:00,35800.32,35803.42,35797.59,35800.34,-0.5500000000029104,88,
2023-11-15 06:45:00,35800.34,35805.1,35799.13,35802.8,2.460000000006403,80,
2023-11-15 06:50:00,35802.79,35842.05,35799.92,35842.05,39.25,79,
2023-11-15 06:55:00,35842.05,35848.64,35796.65,35806.31,-35.74000000000524,81,
2023-11-15 07:00:00,35802.46,35813.89,35798.48,35804.49,-1.819999999999709,90,
2023-11-15 07:05:00,35804.49,35811.22,35797.04,35802.86,-1.6299999999973807,77,
2023-11-15 07:10:00,35801.37,35802.84,35795.68,35795.88,-6.980000000003201,87,
2023-11-15 07:15:00,35795.88,35803.7,35795.5,35797.8,1.9200000000055297,80,
2023-11-15 07:20:00,35797.8,35800.12,35796.1,35797.46,-0.3400000000037835,80,
2023-11-15 07:25:00,35797.46,35800.53,35796.23,35797.72,0.26000000000203727,81,
2023-11-15 07:30:00,35797.72,35798.73,35795.11,35797.29,-0.43000000000029104,88,
2023-11-15 07:35:00,35797.29,35802.66,35795.81,35800.06,2.7699999999967986,77,
2023-11-15 07:40:00,35800.05,35800.05,35795.87,35797.72,-2.3399999999965075,80,
2023-11-15 07:45:00,35797.72,35806.2,35795.95,35804.18,6.459999999999127,91,
